시도명,시군구명,2015-2016절기 65세 이상 전체 인구수,2015-2016절기 65세 이상 남성 인구수,2015-2016절기 65세 이상 여성 인구수,2015-2016절기 65세 이상 남성 보건소 접종자수,2015-2016절기 65세 이상 남성 의료기관 접종자수,2015-2016절기 65세 이상 여성 보건소 접종자수,2015-2016절기 65세 이상 여성 의료기관 접종자수,2015-2016절기 65세 이상 전체 접종률,2015-2016절기 65세 이상 남성 접종률,2015-2016절기 65세 이상 여성 접종률,2016-2017절기 어린이 전체 인구수,2016-2017절기 어린이 남성 인구수,2016-2017절기 어린이 여성 인구수,2016-2017절기 65세 이상 전체 인구수,2016-2017절기 65세 이상 남성 인구수,2016-2017절기 65세 이상 여성 인구수,2016-2017절기 어린이 남성 보건소 접종자수,2016-2017절기 어린이 남성 의료기관 접종자수,2016-2017절기 어린이 여성 보건소 접종자수,2016-2017절기 어린이 여성 의료기관 접종자수,2016-2017절기 65세 이상 남성 보건소 접종자수,2016-2017절기 65세 이상 남성 의료기관 접종자수,2016-2017절기 65세 이상 여성 보건소 접종자수,2016-2017절기 65세 이상 여성 의료기관 접종자수,2016-2017절기 어린이 전체 접종률,2016-2017절기 어린이 남성 접종률,2016-2017절기 어린이 여성 접종률,2016-2017절기 65세 이상 전체 접종률,2016-2017절기 65세 이상 남성 접종률,2016-2017절기 65세 이상 여성 접종률,2017-2018절기 어린이 전체 인구수,2017-2018절기 어린이 남성 인구수,2017-2018절기 어린이 여성 인구수,2017-2018절기 65세 이상 전체 인구수,2017-2018절기 65세 이상 남성 인구수,2017-2018절기 65세 이상 여성 인구수,2017-2018절기 어린이 남성 보건소 접종자수,2017-2018절기 어린이 남성 의료기관 접종자수,2017-2018절기 어린이 여성 보건소 접종자수,2017-2018절기 어린이 여성 의료기관 접종자수,2017-2018절기 65세 이상 남성 보건소 접종자수,2017-2018절기 65세 이상 남성 의료기관 접종자수,2017-2018절기 65세 이상 여성 보건소 접종자수,2017-2018절기 65세 이상 여성 의료기관 접종자수,2017-2018절기 어린이 전체 접종률,2017-2018절기 어린이 남성 접종률,2017-2018절기 어린이 여성 접종률,2017-2018절기 65세 이상 전체 접종률,2017-2018절기 65세 이상 남성 접종률,2017-2018절기 65세 이상 여성 접종률,2018-2019절기 어린이 전체 인구수,2018-2019절기 어린이 남성 인구수,2018-2019절기 어린이 여성 인구수,2018-2019절기 65세 이상 전체 인구수,2018-2019절기 65세 이상 남성 인구수,2018-2019절기 65세 이상 여성 인구수,2018-2019절기 어린이 남성 보건소 접종자수,2018-2019절기 어린이 남성 의료기관 접종자수,2018-2019절기 어린이 여성 보건소 접종자수,2018-2019절기 어린이 여성 의료기관 접종자수,2018-2019절기 65세 이상 남성 보건소 접종자수,2018-2019절기 65세 이상 남성 의료기관 접종자수,2018-2019절기 65세 이상 여성 보건소 접종자수,2018-2019절기 65세 이상 여성 의료기관 접종자수,2018-2019절기 어린이 전체 접종률,2018-2019절기 어린이 남성 접종률,2018-2019절기 어린이 여성 접종률,2018-2019절기 65세 이상 전체 접종률,2018-2019절기 65세 이상 남성 접종률,2018-2019절기 65세 이상 여성 접종률,2019-2020절기 어린이 전체 인구수,2019-2020절기 어린이 남성 인구수,2019-2020절기 어린이 여성 인구수,2019-2020절기 65세 이상 전체 인구수,2019-2020절기 65세 이상 남성 인구수,2019-2020절기 65세 이상 여성 인구수,2019-2020절기 어린이 남성 보건소 접종자수,2019-2020절기 어린이 남성 의료기관 접종자수,2019-2020절기 어린이 여성 보건소 접종자수,2019-2020절기 어린이 여성 의료기관 접종자수,2019-2020절기 65세 이상 남성 보건소 접종자수,2019-2020절기 65세 이상 남성 의료기관 접종자수,2019-2020절기 65세 이상 여성 보건소 접종자수,2019-2020절기 65세 이상 여성 의료기관 접종자수,2019-2020절기 임신부 보건소 접종자수,2019-2020절기 임신부 의료기관 접종자수,2019-2020절기 어린이 전체 접종률,2019-2020절기 어린이 남성 접종률,2019-2020절기 어린이 여성 접종률,2019-2020절기 65세 이상 전체 접종률,2019-2020절기 65세 이상 남성 접종률,2019-2020절기 65세 이상 여성 접종률,2020-2021절기 어린이 전체 인구수,2020-2021절기 어린이 남성 인구수,2020-2021절기 어린이 여성 인구수,2020-2021절기 65세 이상 전체 인구수,2020-2021절기 65세 이상 남성 인구수,2020-2021절기 65세 이상 여성 인구수,2020-2021절기 어린이 남성 보건소 접종자수,2020-2021절기 어린이 남성 의료기관 접종자수,2020-2021절기 어린이 여성 보건소 접종자수,2020-2021절기 어린이 여성 의료기관 접종자수,2020-2021절기 65세 이상 남성 보건소 접종자수,2020-2021절기 65세 이상 남성 의료기관 접종자수,2020-2021절기 65세 이상 여성 보건소 접종자수,2020-2021절기 65세 이상 여성 의료기관 접종자수,2020-2021절기 임신부 보건소 접종자수,2020-2021절기 임신부 의료기관 접종자수,2020-2021절기 어린이 전체 접종률,2020-2021절기 어린이 남성 접종률,2020-2021절기 어린이 여성 접종률,2020-2021절기 65세 이상 전체 접종률,2020-2021절기 65세 이상 남성 접종률,2020-2021절기 65세 이상 여성 접종률,2021-2022절기 어린이 전체 인구수,2021-2022절기 어린이 남성 인구수,2021-2022절기 어린이 여성 인구수,2021-2022절기 65세 이상 전체 인구수,2021-2022절기 65세 이상 남성 인구수,2021-2022절기 65세 이상 여성 인구수,2021-2022절기 어린이 남성 보건소 접종자수,2021-2022절기 어린이 남성 의료기관 접종자수,2021-2022절기 어린이 여성 보건소 접종자수,2021-2022절기 어린이 여성 의료기관 접종자수,2021-2022절기 65세 이상 남성 보건소 접종자수,2021-2022절기 65세 이상 남성 의료기관 접종자수,2021-2022절기 65세 이상 여성 보건소 접종자수,2021-2022절기 65세 이상 여성 의료기관 접종자수,2021-2022절기 임신부 보건소 접종자수,2021-2022절기 임신부 의료기관 접종자수,2021-2022절기 어린이 전체 접종률,2021-2022절기 어린이 남성 접종률,2021-2022절기 어린이 여성 접종률,2021-2022절기 65세 이상 전체 접종률,2021-2022절기 65세 이상 남성 접종률,2021-2022절기 65세 이상 여성 접종률,2022-2023절기 어린이 전체 인구수,2022-2023절기 어린이 남성 인구수,2022-2023절기 어린이 여성 인구수,2022-2023절기 65세 이상 전체 인구수,2022-2023절기 65세 이상 남성 인구수,2022-2023절기 65세 이상 여성 인구수,2022-2023절기 어린이 남성 보건소 접종자수,2022-2023절기 어린이 남성 의료기관 접종자수,2022-2023절기 어린이 여성 보건소 접종자수,2022-2023절기 어린이 여성 의료기관 접종자수,2022-2023절기 65세 이상 남성 보건소 접종자수,2022-2023절기 65세 이상 남성 의료기관 접종자수,2022-2023절기 65세 이상 여성 보건소 접종자수,2022-2023절기 65세 이상 여성 의료기관 접종자수,2022-2023절기 임신부 보건소 접종자수,2022-2023절기 임신부 의료기관 접종자수,2022-2023절기 어린이 전체 접종률,2022-2023절기 어린이 남성 접종률,2022-2023절기 어린이 여성 접종률,2022-2023절기 65세 이상 전체 접종률,2022-2023절기 65세 이상 남성 접종률,2022-2023절기 65세 이상 여성 접종률,2023-2024절기 어린이 전체 인구수,2023-2024절기 어린이 남성 인구수,2023-2024절기 어린이 여성 인구수,2023-2024절기 65세 이상 전체 인구수,2023-2024절기 65세 이상 남성 인구수,2023-2024절기 65세 이상 여성 인구수,2023-2024절기 어린이 남성 보건소 접종자수,2023-2024절기 어린이 남성 의료기관 접종자수,2023-2024절기 어린이 여성 보건소 접종자수,2023-2024절기 어린이 여성 의료기관 접종자수,2023-2024절기 65세 이상 남성 보건소 접종자수,2023-2024절기 65세 이상 남성 의료기관 접종자수,2023-2024절기 65세 이상 여성 보건소 접종자수,2023-2024절기 65세 이상 여성 의료기관 접종자수,2023-2024절기 임신부 보건소 접종자수,2023-2024절기 임신부 의료기관 접종자수,2023-2024절기 어린이 전체 접종률,2023-2024절기 어린이 남성 접종률,2023-2024절기 어린이 여성 접종률,2023-2024절기 65세 이상 전체 접종률,2023-2024절기 65세 이상 남성 접종률,2023-2024절기 65세 이상 여성 접종률
강원특별자치도,강원특별자치도원주시보건소,43824,17996,25828,2732,11869,4058,17501,82.5,81.1,83.5,2312,1171,1141,44806,18450,26356,5,1058,7,1050,2489,12370,3059,19096,91.7,90.8,92.6,82.6,80.5,84.1,15692,8005,7687,47880,19980,27900,95,6695,66,6484,2634,13180,3051,20050,85,84.8,85.2,81.3,79.1,82.8,41793,21374,20419,49603,20857,28746,175,15707,189,15263,2165,14750,2544,21759,75,74.3,75.7,83.1,81.1,84.5,41018,20952,20066,52049,22138,29911,206,16170,216,15625,1831,16162,2078,23314,34,799,78.5,78.2,78.9,83.4,81.3,84.9,43373,22178,21195,55043,23653,31390,184,17508,177,16949,694,17045,834,23623,4,1109,80.3,79.8,80.8,76.7,75,77.9,41871,21379,20492,58174,25284,32890,74,15708,72,15378,753,18659,945,25598,4,1450,74.6,73.8,75.4,79,76.8,80.7,40483,20670,19813,61695,27126,34569,60,14380,56,14098,664,19963,831,26912,2,1221,70.6,69.9,71.4,78.4,76,80.3,39158,19934,19224,65035,28779,36256,32,13870,23,13463,586,21500,699,28742,2,1186,69.9,69.7,70.2,79.2,76.7,81.2
강원특별자치도,강원특별자치도강릉시보건소,37348,15626,21722,6855,5477,7984,9887,80.9,78.9,82.3,1061,549,512,38232,16017,22215,0,497,1,461,5314,7420,5727,12867,90.4,90.5,90.2,81.9,79.5,83.7,7254,3737,3517,40288,17004,23284,30,3027,26,2906,5222,8528,5494,14176,82.6,81.8,83.4,83,80.9,84.5,20023,10466,9557,41751,17665,24086,61,7579,52,7117,5251,8918,5425,14926,74,73,75,82.7,80.2,84.5,19397,10088,9309,43476,18452,25024,49,7737,73,7258,5300,9751,5300,16061,4,467,77.9,77.2,78.8,83.8,81.6,85.4,20403,10614,9789,45636,19458,26178,45,8486,42,7966,2759,11986,3062,17683,0,521,81.1,80.4,81.8,77.8,75.8,79.2,19471,10094,9377,47664,20441,27223,32,7374,24,7125,1784,14268,2062,20321,0,624,74.8,73.4,76.2,80.6,78.5,82.2,18703,9703,9000,49921,21539,28382,30,7014,17,6649,2244,15064,2738,21228,0,583,73.3,72.6,74.1,82.7,80.4,84.4,17862,9305,8557,51989,22512,29477,8,6602,5,6224,2305,16213,2585,22443,0,567,71.9,71,72.8,83.8,82.3,84.9
강원특별자치도,강원특별자치도동해시보건소,14795,6293,8502,969,3932,1342,5525,79.5,77.9,80.8,566,271,295,15128,6447,8681,0,247,0,269,647,4600,962,6404,91.2,91.1,91.2,83.4,81.4,84.9,3641,1882,1759,15939,6854,9085,12,1577,10,1505,416,5518,675,7380,85.3,84.4,86.1,87.8,86.6,88.7,9707,5000,4707,16594,7212,9382,42,3796,52,3597,424,5799,479,7709,77.1,76.8,77.5,86.8,86.3,87.3,9446,4850,4596,17412,7570,9842,28,3787,30,3685,350,6118,457,8211,0,205,79.7,78.7,80.8,86.9,85.4,88.1,9916,5094,4822,18346,8009,10337,30,4148,25,3970,220,6272,311,8326,2,210,82.4,82,82.8,82.5,81.1,83.6,9493,4862,4631,19133,8384,10749,9,3737,6,3672,29,6640,33,8892,0,207,78.2,77,79.4,81.5,79.5,83,9085,4640,4445,20055,8837,11218,25,3346,10,3303,91,6952,121,9295,0,238,73.6,72.7,74.5,82.1,79.7,83.9,8668,4435,4233,20933,9208,11725,2,3270,1,3210,22,7435,28,9939,0,185,74.8,73.8,75.9,83.2,81,85
강원특별자치도,강원특별자치도태백시보건소,8130,3501,4629,1537,1306,1900,1964,82.5,81.2,83.5,176,98,78,8351,3590,4761,0,84,0,67,539,2390,737,3319,85.8,85.7,85.9,83.6,81.6,85.2,1280,668,612,8774,3762,5012,14,536,20,486,1314,1815,1515,2805,82.5,82.3,82.7,84.9,83.2,86.2,3780,1936,1844,9095,3893,5202,227,1243,210,1192,1134,2018,1215,3235,76,75.9,76,83.6,81,85.5,3627,1869,1758,9514,4077,5437,216,1214,189,1181,1189,2091,1330,3324,19,34,77.2,76.5,77.9,83.4,80.5,85.6,3779,1956,1823,10007,4294,5713,426,1201,344,1195,1169,2286,1297,3429,18,56,83.8,83.2,84.4,81.8,80.5,82.7,3561,1834,1727,10482,4525,5957,248,1139,237,1107,546,3120,608,4447,5,66,76.7,75.6,77.8,83.2,81,84.9,3346,1729,1617,10947,4761,6186,189,1022,185,979,283,3611,308,5012,8,46,71,70,72,84.2,81.8,86,3109,1613,1496,11332,4911,6421,3,1051,0,971,41,4003,52,5455,0,45,65.1,65.3,64.9,84.3,82.3,85.8
강원특별자치도,강원특별자치도속초시보건소,12606,5152,7454,1798,2140,2354,3524,77.9,76.4,78.9,491,258,233,12937,5263,7674,3,222,0,204,272,3748,331,5796,87.4,87.2,87.6,78.4,76.4,79.8,3186,1590,1596,13551,5555,7996,12,1270,18,1264,243,4109,273,6184,80.5,80.6,80.3,79.8,78.3,80.8,8243,4179,4064,14102,5847,8255,103,2712,98,2769,164,4359,169,6519,68.9,67.4,70.5,79.5,77.4,81,8104,4117,3987,14962,6245,8717,34,2894,37,2909,203,4696,274,6853,5,209,72.5,71.1,73.9,80.4,78.4,81.8,8542,4339,4203,15891,6714,9177,76,3310,73,3288,76,4794,234,6869,11,162,79,78,80,75.3,72.5,77.4,8278,4187,4091,16744,7155,9589,23,3002,21,3036,76,5333,255,7487,0,282,73.5,72.2,74.7,78.5,75.6,80.7,8004,4064,3940,17644,7626,10018,14,2798,15,2812,279,5614,353,7828,1,244,70.5,69.2,71.8,79.8,77.3,81.7,7690,3899,3791,18587,8083,10504,10,2635,14,2581,459,5865,310,8252,1,265,68.1,67.8,68.5,80.1,78.2,81.5
강원특별자치도,강원특별자치도삼척시보건소,13955,5696,8259,2024,2360,2714,3994,79.5,77,81.2,239,119,120,14157,5792,8365,0,111,0,108,2569,2094,3423,3636,91.6,93.3,90,82.8,80.5,84.4,1855,957,898,14733,6099,8634,14,798,6,768,2936,2087,3722,3625,85.5,84.8,86.2,84,82.4,85.1,5151,2687,2464,15101,6291,8810,324,1837,299,1718,3001,2137,3702,3843,81.1,80.4,81.9,84,81.7,85.6,4990,2566,2424,15586,6578,9008,193,1878,180,1834,3048,2452,3618,4271,1,138,81.9,80.7,83.1,85.9,83.6,87.6,5280,2709,2571,16252,6901,9351,185,2074,176,1997,1690,3822,2412,5450,0,146,83.9,83.4,84.5,82.3,79.9,84.1,5077,2611,2466,16856,7192,9664,10,2021,2,1957,1371,4367,2057,5932,0,184,78.6,77.8,79.4,81.4,79.8,82.7,4910,2511,2399,17461,7497,9964,4,1900,2,1847,1406,4532,2098,6231,1,183,76.4,75.8,77.1,81.7,79.2,83.6,4742,2418,2324,18054,7834,10220,1,1846,2,1769,1503,4757,2095,6425,0,163,76.3,76.4,76.2,81.9,79.9,83.4
강원특별자치도,강원특별자치도홍천군보건소,15033,6556,8477,3205,2009,3883,3116,81.2,79.5,82.6,312,166,146,15216,6656,8560,1,144,0,124,2923,2462,3378,3860,86.2,87.3,84.9,83,80.9,84.6,1966,1017,949,16188,7209,8979,61,777,60,706,2776,2998,3027,4539,81.6,82.4,80.7,82.4,80.1,84.3,5344,2716,2628,16675,7469,9206,295,1615,324,1600,2848,3275,3087,4784,71.7,70.3,73.2,83.9,82,85.5,5220,2649,2571,17400,7895,9505,309,1554,309,1564,2995,3373,3158,4967,18,111,71.6,70.3,72.9,83.3,80.7,85.5,5501,2790,2711,18354,8401,9953,472,1564,473,1541,2644,3539,2793,4790,7,118,73.6,73,74.3,75,73.6,76.2,5249,2666,2583,19371,8989,10382,224,1570,229,1560,2794,4134,2995,5488,2,133,68.3,67.3,69.3,79.6,77.1,81.7,5032,2567,2465,20449,9585,10864,199,1423,209,1402,2870,4713,2825,6241,8,131,64.2,63.2,65.4,81.4,79.1,83.4,4841,2441,2400,21495,10131,11364,201,1314,213,1315,2927,5232,2891,6659,6,172,62.9,62.1,63.7,82.4,80.5,84
강원특별자치도,강원특별자치도횡성군보건소,11446,4974,6472,3008,1071,3813,1608,83,82,83.8,163,89,74,11667,5112,6555,0,81,0,65,2816,1393,3251,2309,89.6,91,87.8,83.7,82.3,84.8,1183,627,556,12385,5518,6867,66,436,58,407,2983,1618,3407,2478,81.7,80.1,83.6,84.7,83.4,85.7,3499,1848,1651,12765,5768,6997,195,1172,177,1069,2969,1870,3300,2823,74.7,74,75.5,85.9,83.9,87.5,3294,1745,1549,13353,6097,7256,169,1116,156,1026,3194,1869,3433,2861,10,53,74.9,73.6,76.3,85.1,83,86.7,3444,1818,1626,13989,6441,7548,451,1078,415,985,2907,2287,2990,3249,10,82,85,84.1,86.1,81.7,80.6,82.7,3203,1697,1506,14715,6828,7887,7,1200,2,1130,3085,2460,3229,3487,0,79,73,71.1,75.2,83.3,81.2,85.2,3026,1603,1423,15405,7219,8186,8,1046,1,980,2969,2831,3182,3734,0,74,67.3,65.8,68.9,82.5,80.3,84.5,2878,1518,1360,16189,7657,8532,6,1040,1,941,3183,2969,3199,4020,0,78,69.1,68.9,69.3,82.6,80.3,84.6
강원특별자치도,강원특별자치도영월군보건소,9303,4012,5291,1880,1433,2379,2221,85.1,82.6,86.9,133,71,62,9481,4095,5386,0,60,0,50,1821,1560,2232,2508,82.7,84.5,80.6,85.7,82.6,88,956,500,456,9988,4393,5595,22,407,19,355,2041,1671,2275,2674,84,85.8,82,86.7,84.5,88.5,2713,1455,1258,10328,4559,5769,248,886,221,761,2086,1773,2383,2785,78,77.9,78.1,87.4,84.6,89.6,2569,1361,1208,10728,4760,5968,302,814,308,684,2158,1768,2482,2823,21,30,82.1,82,82.1,86,82.5,88.9,2693,1424,1269,11223,5045,6178,425,752,454,600,2037,1936,2581,2629,11,45,82.8,82.7,83.1,81.8,78.8,84.3,2519,1319,1200,11689,5326,6363,258,647,262,602,2228,2070,2691,2786,0,56,70.2,68.6,72,83.6,80.7,86.1,2398,1260,1138,12183,5599,6584,251,600,234,546,2116,2351,2350,3260,0,54,68,67.5,68.5,82.7,79.8,85.2,2296,1204,1092,12698,5880,6818,202,560,205,488,2201,2604,2490,3425,0,49,63.4,63.3,63.5,84.4,81.7,86.8
강원특별자치도,강원특별자치도평창군보건의료원,9417,4119,5298,1965,1386,2497,1938,82.7,81.4,83.7,135,62,73,9623,4233,5390,12,38,14,43,1537,1872,1955,2615,79.3,80.6,78.1,82.9,80.5,84.8,984,478,506,10210,4524,5686,136,214,168,225,1790,1844,2189,2646,75.5,73.2,77.7,82.9,80.3,85,2845,1464,1381,10532,4687,5845,526,475,505,468,1824,1952,2273,2709,69.4,68.4,70.5,83.2,80.6,85.2,2730,1392,1338,11011,4958,6053,528,493,511,474,1972,1999,2424,2746,12,36,73.5,73.3,73.6,83,80.1,85.4,2842,1440,1402,11698,5313,6385,671,495,663,493,2068,2063,2436,2746,11,50,81.7,81,82.5,79.6,77.8,81.2,2677,1332,1345,12271,5641,6630,488,457,545,464,2106,2347,2464,3065,4,53,73,70.9,75,81.3,78.9,83.4,2501,1245,1256,12884,5987,6897,391,429,389,448,2124,2574,2544,3198,8,55,66.3,65.9,66.6,81,78.5,83.3,2368,1174,1194,13532,6391,7141,395,390,394,405,2363,2664,2626,3308,4,82,66.9,66.9,66.9,81,78.7,83.1
강원특별자치도,강원특별자치도정선군보건소,8142,3461,4681,1678,1023,2369,1450,80.1,78,81.6,116,70,46,8346,3558,4788,0,60,0,39,1795,1077,2315,1721,85.3,85.7,84.8,82.8,80.7,84.3,829,444,385,8781,3758,5023,2,354,2,298,1824,1205,2252,2007,79.1,80.2,77.9,83,80.6,84.8,2468,1279,1189,9018,3897,5121,120,745,114,724,1837,1331,2274,2134,69,67.6,70.5,84,81.3,86.1,2380,1235,1145,9388,4112,5276,125,817,135,772,1987,1410,2388,2177,5,31,77.7,76.3,79.2,84.8,82.6,86.5,2496,1289,1207,9880,4388,5492,441,602,430,580,2061,1374,2516,2031,10,49,82.3,80.9,83.7,80.8,78.3,82.8,2381,1219,1162,10290,4627,5663,228,647,237,647,1850,1896,2271,2528,4,60,73.9,71.8,76.1,83,81,84.7,2256,1154,1102,10800,4919,5881,235,534,223,527,1952,1908,2401,2564,6,43,67.3,66.6,68.1,81.7,78.5,84.4,2106,1066,1040,11268,5157,6111,232,482,241,463,1949,2177,2265,2957,5,39,67.3,67,67.7,83,80,85.5
강원특별자치도,강원특별자치도철원군보건소,8747,3702,5045,1488,1626,1622,2726,85.3,84.1,86.2,213,119,94,8798,3729,5069,0,107,0,79,1480,1667,1582,2863,87.3,89.9,84,86.3,84.4,87.7,1425,708,717,9044,3802,5242,42,517,45,532,1386,1829,1447,3172,79.7,79,80.5,86.6,84.6,88.1,3837,1967,1870,9252,3888,5364,179,1348,156,1303,1327,1971,1375,3316,77.8,77.6,78,86.3,84.8,87.5,3727,1898,1829,9610,4079,5531,228,1280,214,1267,1221,2163,1266,3493,18,121,80.2,79.5,81,84.7,83,86,4002,2048,1954,9995,4269,5726,420,1243,375,1242,932,2454,982,3747,12,112,82,81.2,82.8,81.2,79.3,82.6,3883,1987,1896,10306,4415,5891,222,1317,141,1338,884,2772,878,4200,5,118,77.7,77.5,78,84.7,82.8,86.2,3747,1917,1830,10702,4614,6088,146,1279,100,1298,907,2906,943,4344,9,121,75.3,74.3,76.4,85,82.6,86.8,3690,1887,1803,11131,4836,6295,131,1239,105,1231,978,3063,908,4571,8,113,73.3,72.6,74.1,85.5,83.6,87
강원특별자치도,강원특별자치도화천군보건의료원,4679,1983,2696,1012,612,1367,933,83.9,81.9,85.3,122,63,59,4695,1969,2726,17,40,20,32,980,624,1284,1039,89.3,90.5,88.1,83.6,81.5,85.2,836,433,403,4844,2056,2788,112,246,120,215,602,1087,759,1654,82.9,82.7,83.1,84.7,82.1,86.5,2060,1020,1040,4982,2131,2851,276,496,334,477,473,1263,635,1821,76.8,75.7,78,84.1,81.5,86.1,2029,995,1034,5220,2289,2931,229,546,255,577,507,1361,647,1905,10,39,79.2,77.9,80.5,84.7,81.6,87.1,2154,1057,1097,5465,2434,3031,322,557,352,587,706,1204,851,1687,11,43,84.4,83.2,85.6,81.4,78.5,83.7,2106,1058,1048,5687,2553,3134,263,536,272,561,549,1476,592,1989,2,61,77.5,75.5,79.5,81,79.3,82.4,2061,1037,1024,5897,2682,3215,307,466,273,495,752,1331,834,1840,11,68,74.8,74.5,75,80.7,77.7,83.2,2030,1030,1000,6156,2818,3338,303,448,314,417,903,1366,985,1846,6,87,73,72.9,73.1,82.8,80.5,84.8
강원특별자치도,강원특별자치도양구군보건소,3965,1637,2328,699,599,914,1008,81.2,79.3,82.6,124,57,67,4029,1665,2364,0,50,0,59,795,601,999,1043,87.9,87.7,88.1,85.3,83.8,86.4,781,393,388,4173,1758,2415,6,338,5,341,722,711,903,1172,88.3,87.5,89.2,84.1,81.5,85.9,2179,1090,1089,4261,1807,2454,111,727,121,741,742,764,905,1256,78,76.9,79.2,86.1,83.3,88.1,2085,1052,1033,4460,1941,2519,121,741,122,742,779,835,895,1282,8,46,82.8,81.9,83.6,85,83.2,86.4,2216,1118,1098,4657,2061,2596,69,825,57,866,748,829,837,1259,6,48,82,80,84.1,78.9,76.5,80.7,2085,1048,1037,4861,2171,2690,26,791,32,807,635,1152,729,1532,3,72,79.4,78,80.9,83.3,82.3,84.1,2035,1027,1008,5073,2291,2782,45,716,49,724,636,1222,738,1631,1,71,75.4,74.1,76.7,83.3,81.1,85.2,2044,1039,1005,5316,2428,2888,31,739,26,729,633,1319,776,1702,2,56,74.6,74.1,75.1,83.3,80.4,85.8
강원특별자치도,강원특별자치도인제군보건소,5317,2299,3018,1358,488,1718,799,82.1,80.3,83.4,197,105,92,5400,2343,3057,1,88,0,83,1331,543,1703,909,87.3,84.8,90.2,83.1,80,85.4,1161,606,555,5686,2508,3178,72,456,66,418,1428,618,1746,1020,87.2,87.1,87.2,84.6,81.6,87,2857,1484,1373,5862,2612,3250,395,824,381,757,1457,645,1785,1025,82.5,82.1,82.9,83.8,80.5,86.5,2853,1483,1370,6112,2774,3338,343,901,314,850,1564,661,1770,1094,9,73,84.4,83.9,85,83.3,80.2,85.8,3065,1598,1467,6475,2966,3509,446,908,423,817,1495,749,1717,1078,13,89,84.6,84.7,84.5,77.8,75.7,79.7,3069,1597,1472,6857,3200,3657,367,950,363,872,1595,860,1754,1247,10,121,83.2,82.5,83.9,79.6,76.7,82.1,3066,1604,1462,7277,3463,3814,344,928,352,809,1825,1037,1911,1361,19,112,79.4,79.3,79.4,84.3,82.6,85.8,3077,1604,1473,7643,3679,3964,362,828,374,743,2006,1010,1958,1437,6,99,75,74.2,75.8,83.9,82,85.6
강원특별자치도,강원특별자치도고성군보건소,6835,2767,4068,1800,460,2637,843,84,81.7,85.5,127,66,61,6932,2820,4112,0,56,0,50,1604,690,2333,1176,83.5,84.8,82,83.7,81.3,85.3,727,373,354,7180,2937,4243,72,235,48,220,1574,819,2275,1350,79.1,82.3,75.7,83.8,81.5,85.4,1854,971,883,7313,3046,4267,83,595,82,510,1423,1017,2020,1634,68.5,69.8,67,83.3,80.1,85.6,1837,951,886,7636,3193,4443,61,631,61,579,1495,1116,2041,1777,3,48,72.5,72.8,72.2,84.2,81.8,85.9,1960,1016,944,7979,3373,4606,96,722,106,646,1086,1536,1492,2345,7,43,80.1,80.5,79.7,80.9,77.7,83.3,1905,987,918,8206,3500,4706,37,659,44,631,1267,1469,1808,2160,0,68,72,70.5,73.5,81.7,78.2,84.3,1869,956,913,8490,3659,4831,33,616,36,588,1290,1658,1762,2382,0,55,68.1,67.9,68.3,83.5,80.6,85.8,1821,934,887,8784,3836,4948,69,567,80,547,1267,1808,1733,2554,0,76,69.4,68.1,70.7,83.8,80.2,86.6
강원특별자치도,강원특별자치도양양군보건소,7082,3101,3981,1528,989,1940,1432,83.2,81.2,84.7,111,56,55,7201,3149,4052,0,45,0,51,1197,1332,1383,2070,86.5,80.4,92.7,83.1,80.3,85.2,764,393,371,7526,3292,4234,29,237,28,249,959,1636,1116,2481,71.1,67.7,74.7,82.3,78.8,85,1969,1026,943,7742,3388,4354,91,626,106,555,812,1997,851,2941,70,69.9,70.1,85.3,82.9,87.1,1931,1002,929,8102,3545,4557,188,562,196,532,959,1985,1012,2984,8,38,76.5,74.9,78.4,85.7,83,87.7,2026,1054,972,8438,3736,4702,352,479,331,456,592,2361,686,3207,8,34,79.9,78.8,81,81.1,79,82.8,1926,994,932,8743,3890,4853,253,516,256,477,449,2719,671,3423,6,47,78,77.4,78.6,83.1,81.4,84.4,1834,930,904,9056,4049,5007,199,457,224,410,517,2791,608,3682,12,39,70.3,70.5,70.1,83.9,81.7,85.7,1762,901,861,9415,4243,5172,178,427,200,391,702,2767,844,3583,12,44,67.9,67.1,68.6,83.9,81.8,85.6
전북특별자치도,전북특별자치도전주시보건소완산보건소,42895,17819,25076,5014,8945,5845,14285,79.5,78.3,80.3,2026,1045,981,44411,18563,25848,10,903,11,858,4668,10464,4276,17725,88,87.4,88.6,83.6,81.5,85.1,13628,6969,6659,46576,19615,26961,180,5525,171,5232,3868,12215,3307,19712,81.5,81.9,81.1,84,82,85.4,37410,19294,18116,48260,20392,27868,358,13331,362,12773,861,15776,797,22916,71.7,70.9,72.5,83.6,81.6,85.1,36033,18600,17433,50628,21522,29106,266,13561,322,12921,902,16510,792,23745,71,458,75.1,74.3,76,82.9,80.9,84.3,37672,19466,18206,53445,22853,30592,41,14812,57,14079,251,17525,212,24321,2,637,77,76.3,77.6,79.2,77.8,80.2,35646,18347,17299,55927,24016,31911,41,12416,37,12297,134,19119,140,26223,2,538,69.5,67.9,71.3,81.6,80.2,82.6,33699,17360,16339,58595,25280,33315,30,11544,14,11307,104,20554,94,27967,1,572,67.9,66.7,69.3,83.1,81.7,84.2,31795,16378,15417,61158,26406,34752,18,10321,17,10081,69,21678,87,29272,1,639,64.3,63.1,65.5,83.6,82.4,84.5
